	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178
4005	-45	-59	-74	-88	-99	-105	-105	-87	-59	-22	18	54	75	79	69	38	-4	-47	-85	-134	-164	-179	-177	-166	-138	-95	-54	-8	31	61	74	75	69	49	24	-9	-62	-115	-154	-172	-174	-150	-113	-75	-57	-39	-21	-1	32	68	90	89	67	21	-35	-84	-117	-133	-129	-100	-58	-16	22	54	69	68	64	41	1	-50	-88	-114	-121	-110	-97	-86	-77	-72	-77	-84	-86	-94	-103	-107	-101	-100	-91	-84	-83	-90	-100	-95	-85	-65	-42	-31	-24	-32	-45	-75	-85	-79	-59	-45	-35	-41	-38	-30	-26	-22	-22	-10	0	-1	-10	-35	-60	-94	-114	-126	-124	-113	-89	-72	-53	-27	-10	-1	5	14	28	35	32	-6	-60	-115	-143	-152	-145	-127	-105	-75	-38	6	37	57	62	44	18	-13	-28	-56	-72	-87	-100	-111	-110	-91	-79	-60	-37	-14	4	21	34	26	7	-24	-52	-83	-104	-113	-117	-106	-96	-93	-95	-82
5427	10	-30	-41	-24	29	99	159	160	110	48	6	-16	-17	-11	-20	-20	-20	-14	-6	2	17	25	30	33	30	37	56	70	58	20	-21	-37	-17	21	46	38	19	15	33	68	103	102	71	25	-5	-13	-5	27	43	31	-3	-35	-49	-44	-10	25	50	55	41	15	0	-4	-12	-23	-37	-41	-47	-33	-9	16	25	13	-21	-62	-65	-43	-5	26	32	21	-8	-24	-18	-7	-7	-8	-16	-22	-20	-7	1	-1	-8	-28	-56	-70	-69	-50	-34	-10	8	18	31	38	35	13	-6	-18	-29	-32	-44	-66	-79	-59	-29	-4	-1	-11	-27	-24	-3	17	17	-7	-42	-75	-80	-56	-18	1	-5	-31	-63	-62	-36	-5	6	4	-5	-25	-36	-34	-22	-9	-1	5	-2	-4	-2	11	11	10	4	8	24	35	25	-1	-12	-18	-10	-3	-2	-14	-33	-31	-28	-16	-4	7	1	-1	1	4	10	28	58	76
7566	-60	-84	-106	51	119	178	222	233	209	150	66	-22	-114	-187	-225	-223	-198	-153	-87	-14	48	95	118	112	110	123	146	155	135	77	-13	-99	-167	-201	-210	-192	-151	-110	-63	-19	16	32	47	67	85	99	93	66	25	-21	-66	-106	-127	-126	-114	-94	-65	-44	-26	-5	19	37	39	39	20	-11	-43	-66	-79	-82	-74	-68	-61	-47	-27	-12	-1	11	23	34	41	48	34	17	-1	-16	-17	1	31	42	42	41	34	22	7	4	8	23	26	19	9	7	20	30	49	67	74	61	39	18	-4	-5	-3	13	24	36	41	35	28	26	20	11	16	25	33	38	30	13	-4	-5	5	24	45	64	74	66	67	57	48	33	21	12	6	16	17	19	16	27	42	63	85	92	85	67	42	7	-15	-14	3	19	38	65	70	83	94	102	99	83	63	29	13	5	11	21	33	44	46	55
5718	3	3	8	4	8	6	5	-1	-4	0	0	4	5	2	-1	-6	-4	-1	10	14	21	17	16	8	2	2	4	6	2	6	4	-5	-7	-12	-10	-16	-9	-13	-13	-11	-10	-6	-4	0	6	8	10	14	12	3	-1	0	-2	-3	-4	-15	-26	-35	-42	-44	-38	-31	-27	-23	-18	-23	-31	-36	-34	-30	-27	-26	-27	-30	-32	-26	-23	-16	-12	-9	-4	-3	-4	-11	-17	-16	-18	-19	-8	-1	3	12	18	18	12	5	0	-2	-3	-1	-4	-5	0	1	1	10	18	25	30	30	23	20	18	26	31	32	38	37	34	32	33	33	26	24	18	14	8	12	10	8	11	11	12	15	18	17	20	30	33	33	32	29	29	24	20	20	18	26	31	36	36	41	42	41	40	32	21	13	9	4	2	6	10	11	12	15	18	16	19	22	27	31	39	44	49	58	71	74
2662	18	28	37	29	24	23	20	5	-12	-20	-27	-21	-18	-15	-20	-13	-8	-11	-17	-27	-36	-52	-57	-55	-47	-32	-19	-12	-15	-23	-32	-38	-38	-33	-30	-37	-31	-35	-41	-49	-49	-48	-53	-55	-58	-61	-53	-41	-30	-25	-18	-21	-31	-43	-44	-34	-11	10	8	-15	-41	-52	-54	-47	-44	-40	-42	-43	-38	-42	-42	-34	-26	-22	-22	-30	-54	-70	-68	-52	-35	-21	-9	-11	-14	-23	-33	-35	-24	-8	0	-6	-19	-30	-40	-34	-28	-24	-20	-19	-23	-38	-45	-50	-49	-36	-19	-5	1	1	-13	-27	-31	-22	-12	-14	-16	-34	-46	-50	-32	-19	0	15	23	22	13	15	29	53	74	66	32	-16	-60	-91	-93	-63	-15	28	50	52	27	9	6	14	18	29	31	22	7	-11	-20	-25	-9	13	38	56	58	40	0	-26	-48	-55	-46	-28	-20	-26	-33	-43	-50	-45	-30	-22	-21	-21	-24	-30
6602	-72	-83	-94	-76	-58	-69	-80	-76	-71	-61	-61	-53	-46	-36	-33	-60	-91	-100	-96	-93	-93	-86	-111	-131	-110	-67	-40	-50	-59	-72	-99	-113	-107	-103	-88	-73	-71	-84	-100	-121	-128	-115	-106	-101	-101	-94	-109	-127	-123	-100	-69	-65	-42	-33	-52	-82	-99	-111	-107	-52	2	32	38	23	-20	-67	-81	-71	-65	-49	-42	-68	-100	-99	-98	-88	-67	-34	-36	-47	-58	-86	-108	-104	-88	-89	-70	-30	-10	-5	-6	-33	-75	-97	-96	-99	-84	-41	-3	-12	-39	-62	-76	-74	-72	-68	-78	-81	-99	-143	-177	-188	-212	-200	-150	-82	-32	-5	-14	-38	-73	-116	-134	-129	-120	-94	-80	-95	-99	-83	-71	-70	-65	-68	-77	-75	-67	-73	-76	-84	-120	-134	-102	-42	-10	2	15	-2	-34	-81	-117	-144	-138	-106	-77	-41	-4	19	4	-20	-39	-69	-92	-80	-47	-1	49	75	65	18	-18	-45	-66	-77	-83	-98	-124	-111
800	76	75	72	66	63	65	58	51	47	40	33	27	29	28	30	27	28	19	14	17	19	19	20	13	7	5	0	-1	0	-5	-11	-24	-27	-26	-15	-5	8	10	12	17	14	16	16	25	31	34	42	50	55	64	70	78	82	83	79	72	70	73	75	77	74	70	62	56	53	50	49	54	53	52	51	53	56	62	68	72	71	69	70	69	66	61	53	45	39	39	36	35	34	28	28	25	22	17	21	25	23	8	2	1	9	16	30	38	41	42	42	41	41	37	34	29	25	20	17	13	12	11	14	16	21	20	27	36	43	50	54	59	59	60	62	57	58	54	51	43	39	43	38	38	33	33	32	33	37	34	36	37	38	36	34	38	36	37	37	34	25	22	19	25	31	29	32	27	29	25	27	34	33	33	25	22	17	13	11	13	10	12
11470	-62	-33	13	51	89	111	114	124	120	120	107	108	114	119	112	115	121	114	111	98	92	90	77	54	35	32	38	44	49	67	66	64	66	71	82	88	95	96	92	100	89	81	67	48	34	11	10	11	10	-5	-16	-28	-15	5	27	32	35	43	43	44	64	83	79	92	101	116	126	130	139	147	159	150	123	84	59	49	47	51	52	49	30	14	12	1	21	37	34	46	52	55	52	36	27	33	30	40	40	27	31	24	9	-6	-27	-30	-30	-21	-28	-46	-51	-66	-71	-63	-37	-17	-25	-43	-52	-58	-56	-60	-61	-68	-69	-64	-68	-62	-49	-48	-45	-41	-21	-12	9	31	60	88	120	147	155	150	132	124	113	105	90	80	84	98	116	107	106	98	95	89	72	53	21	20	32	58	80	96	87	88	98	93	81	68	48	34	28	39	58	74	77	76	46	25
6217	74	112	163	219	259	291	303	297	280	242	203	165	133	120	133	166	212	260	280	267	210	108	-28	-207	-475	-811	-1205	-1521	-1716	-1586	-1194	-740	-345	-69	144	297	325	257	167	117	98	98	132	191	260	314	347	363	374	395	424	458	487	507	514	495	450	374	300	230	173	143	161	206	304	350	335	180	-129	-600	-1085	-1425	-1527	-1358	-1069	-719	-367	-131	-62	-101	-236	-401	-624	-795	-843	-748	-598	-447	-275	-70	112	229	289	331	368	403	441	477	506	528	532	521	498	467	430	383	338	315	326	366	428	468	488	491	472	419	310	146	-62	-312	-616	-963	-1229	-1380	-1378	-1200	-927	-639	-367	-159	-22	87	146	170	166	142	133	136	148	170	195	228	261	278	280	265	267	295	353	430	521	611	684	719	706	650	573	507	452	423	418	445	511	578	602	539	355	-59	-664	-1257	-1607	-1583	-1224	-699	-205	114	272	307
7658	41	31	22	8	-7	-26	-41	-56	-73	-87	-94	-96	-99	-99	-96	-93	-85	-77	-69	-63	-57	-47	-44	-41	-41	-43	-54	-59	-69	-75	-75	-75	-75	-82	-81	-81	-74	-61	-42	-24	-6	13	28	39	46	56	59	63	62	54	43	31	26	18	9	11	12	17	21	28	31	36	46	56	69	78	86	86	82	74	63	48	35	27	16	7	-5	-15	-29	-36	-44	-53	-50	-45	-36	-30	-20	-11	-1	3	5	4	0	0	-3	-4	-8	-9	-5	-8	-7	-13	-14	-14	-11	-6	-8	-4	-5	-5	-7	-2	-11	-14	-16	-24	-31	-41	-44	-45	-42	-32	-23	-13	-2	10	18	31	41	46	43	38	29	15	4	-3	-9	-17	-28	-32	-44	-54	-55	-53	-49	-39	-23	-4	19	39	59	71	82	83	75	61	45	25	1	-17	-36	-55	-63	-69	-72	-80	-84	-89	-95	-96	-92	-89	-85	-79	-74	-69	-60	-44
3445	-34	-23	-2	-27	-62	-82	-82	-61	-59	-54	-29	1	23	41	33	13	-31	-53	-73	-75	-65	-68	-59	-54	-47	-53	-48	-22	11	48	78	101	94	71	33	0	-38	-66	-97	-122	-146	-157	-160	-153	-131	-91	-53	-14	6	20	24	38	55	47	17	-12	-45	-72	-92	-98	-95	-75	-40	-6	32	61	60	45	21	4	-8	-24	-44	-62	-92	-119	-130	-134	-119	-100	-78	-68	-51	-36	-28	-31	-30	-44	-50	-64	-70	-73	-76	-74	-79	-80	-87	-86	-91	-80	-66	-42	-30	-26	-24	-29	-21	-19	-34	-75	-121	-146	-144	-111	-67	-35	-29	-29	-24	-28	-40	-59	-80	-88	-73	-47	-29	-23	-32	-46	-71	-68	-70	-60	-49	-36	-21	-16	-4	3	5	-1	2	5	11	18	8	-16	-45	-61	-62	-51	-46	-40	-43	-32	-12	11	44	81	101	89	70	61	46	40	37	40	47	52	63	67	90	112	131	136	138	133
5661	48	133	194	241	273	285	282	277	273	283	294	310	316	329	329	315	266	193	101	7	-46	-43	8	85	146	203	234	249	260	256	246	222	183	139	102	76	76	107	153	204	224	248	246	233	186	111	39	-31	-66	-62	-37	-11	13	23	23	10	-4	-22	-45	-64	-84	-101	-119	-132	-144	-158	-166	-176	-192	-209	-223	-239	-251	-260	-271	-280	-291	-295	-303	-307	-304	-300	-294	-293	-292	-299	-300	-301	-296	-290	-283	-276	-277	-276	-273	-267	-262	-257	-255	-255	-241	-222	-192	-155	-100	-20	68	143	187	190	135	0	-226	-413	-485	-419	-286	-184	-90	0	88	165	219	259	282	307	332	356	376	381	388	377	367	322	253	162	91	53	66	102	135	147	148	147	143	139	128	114	93	74	60	43	30	16	-3	-18	-42	-63	-85	-91	-87	-55	-12	44	91	102	80	29	-60	-199	-333	-399	-372	-271	-175	-102	-42	32
10415	-78	-82	-73	-67	-57	-57	-61	-68	-68	-68	-68	-59	-53	-46	-39	-23	-23	-32	-44	-60	-71	-73	-61	-50	-43	-28	-26	-26	-27	-29	-38	-49	-50	-54	-58	-65	-65	-68	-67	-62	-56	-61	-66	-63	-70	-66	-62	-59	-66	-68	-68	-73	-68	-59	-56	-62	-69	-67	-65	-58	-51	-42	-42	-35	-27	-24	-16	-5	-7	-17	-31	-48	-68	-86	-89	-83	-74	-63	-57	-52	-47	-47	-60	-79	-91	-101	-97	-89	-70	-54	-31	-13	-6	-24	-49	-71	-91	-100	-92	-76	-61	-46	-40	-46	-51	-67	-77	-91	-92	-88	-90	-86	-77	-63	-63	-70	-83	-96	-94	-78	-62	-56	-47	-44	-48	-53	-55	-54	-65	-57	-64	-71	-75	-73	-62	-68	-58	-61	-64	-69	-74	-83	-92	-76	-59	-40	-36	-28	-36	-44	-50	-57	-61	-63	-59	-66	-64	-56	-48	-51	-53	-48	-55	-58	-56	-45	-37	-33	-35	-50	-59	-52	-37	-28	-23	-13	-14	-17
6151	50	44	44	37	27	26	30	34	37	33	18	11	3	-3	-7	-5	4	10	17	19	34	53	64	69	62	45	32	22	18	15	20	31	34	28	21	16	6	-2	-4	-6	-10	-7	-13	-7	-5	1	0	1	1	-3	1	4	7	5	-4	-9	-21	-17	-15	-9	4	13	16	23	26	30	37	40	47	47	46	42	45	47	49	51	38	26	11	10	2	3	1	6	9	29	42	48	47	51	57	65	77	80	79	74	72	65	57	58	54	50	42	43	44	41	38	32	26	24	22	18	8	6	0	-1	-3	-2	-5	-11	-9	-7	1	9	11	20	23	36	39	45	41	41	39	36	40	40	33	26	18	18	12	9	-1	-7	-10	-6	-2	1	3	1	-4	-8	-2	-1	3	1	6	12	22	34	51	61	72	76	72	76	73	73	71	68	66	57	48	41	34	30	21	18
9411	-48	-36	-11	3	8	23	71	139	200	243	255	229	178	102	73	76	102	154	165	92	-18	-190	-344	-450	-501	-505	-479	-435	-368	-281	-167	-70	-10	20	46	60	65	70	86	99	109	114	115	114	114	114	107	103	98	91	82	76	74	65	61	59	54	42	29	18	3	-8	-25	-46	-113	-261	-439	-600	-608	-483	-300	-135	5	89	154	137	19	-131	-250	-282	-241	-178	-113	-42	16	49	47	4	-64	-118	-125	-86	-30	27	61	78	89	101	121	144	160	151	118	79	44	20	20	45	75	89	61	17	-34	-75	-83	-83	-79	-70	-64	-75	-81	-86	-97	-107	-164	-334	-571	-773	-744	-528	-195	71	224	260	208	116	-5	-104	-155	-146	-100	-51	-7	34	69	95	95	73	35	-7	-57	-83	-89	-85	-81	-73	-49	-30	-10	-1	-29	-109	-203	-289	-344	-347	-311	-293	-246	-179	-142	-115	-164	-175	-131	-75	-25	-36
6074	35	11	10	38	82	121	154	171	172	158	140	133	132	118	77	10	-58	-122	-164	-178	-159	-125	-85	-61	-44	-37	-27	-10	5	22	42	42	36	16	-19	-56	-83	-72	-27	27	86	134	169	180	184	189	198	190	151	83	8	-57	-108	-136	-146	-142	-133	-122	-111	-103	-96	-84	-60	-23	19	49	64	59	43	28	27	52	93	135	174	192	197	177	159	147	147	123	72	-6	-93	-166	-210	-218	-197	-160	-126	-97	-79	-64	-53	-37	-19	2	12	7	-5	-35	-65	-98	-113	-94	-45	10	72	115	140	137	127	113	114	95	62	9	-52	-110	-161	-187	-195	-183	-156	-134	-112	-106	-89	-73	-48	-10	17	40	48	48	29	7	-20	-29	-7	37	86	122	139	129	100	88	92	102	82	38	-25	-92	-151	-191	-206	-195	-165	-137	-118	-111	-106	-96	-80	-54	-35	-20	-31	-45	-64	-75	-63	-29	18	60	93	105
5031	9	12	9	12	2	-6	-20	-33	-47	-56	-66	-76	-82	-89	-96	-103	-103	-101	-103	-99	-95	-89	-76	-59	-41	-24	-11	-8	-10	-18	-20	-27	-28	-31	-38	-51	-66	-73	-88	-99	-103	-106	-100	-88	-75	-70	-60	-56	-51	-36	-28	-15	-12	-9	-9	-19	-24	-36	-39	-45	-52	-54	-53	-55	-48	-43	-48	-47	-41	-31	-23	-16	-18	-20	-22	-21	-19	-22	-15	-20	-24	-31	-38	-42	-49	-51	-57	-60	-64	-58	-54	-45	-30	-20	-11	-4	6	10	16	19	24	30	32	33	27	23	19	12	10	5	1	-2	-4	-3	-6	-12	-24	-28	-37	-46	-49	-51	-46	-37	-35	-36	-44	-48	-55	-62	-63	-62	-71	-71	-74	-75	-83	-87	-89	-90	-82	-72	-68	-70	-68	-67	-62	-55	-44	-34	-27	-22	-28	-32	-40	-38	-38	-35	-33	-27	-20	-18	-8	-6	-6	-5	-8	-13	-13	-13	-18	-24	-34	-37	-47	-54	-61	-67
10340	264	372	410	382	323	255	184	126	74	37	0	-29	-56	-78	-95	-108	-120	-128	-131	-129	-125	-119	-115	-101	-87	-74	-62	-44	-22	8	44	78	104	121	132	135	121	103	103	80	59	38	23	15	24	37	54	73	97	126	152	174	195	205	203	195	186	177	174	178	186	185	182	174	156	142	129	123	116	111	106	94	84	74	79	88	109	115	101	72	42	26	18	17	-39	-102	-191	-276	-350	-444	-478	-463	-351	-196	-61	27	48	45	27	-7	-35	-60	-82	-94	-107	-118	-129	-144	-153	-161	-160	-155	-151	-144	-132	-118	-109	-101	-91	-81	-72	-64	-53	-38	-17	9	37	57	73	80	76	61	42	22	8	9	16	24	38	49	55	55	58	56	52	47	49	50	51	54	55	55	53	56	51	43	32	19	7	-3	-7	-16	-29	-36	-49	-59	-73	-78	-88	-84	-82	-70	-66	-74	-84	-105	-122	-123
